Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Season
395.0,Roko Ukić,25.0,MIL,PG,13.0,0.0,97.0,14.0,30.0,0.467,3.0,12.0,0.25,11.0,18.0,0.611,0.517,9.0,11.0,0.818,0.0,3.0,3.0,12.0,1.0,0.0,6.0,6.0,40.0,0.0,,ukicro01,2009-2010
396.0,Pops Mensah-Bonsu,26.0,2TM,PF,20.0,0.0,120.0,13.0,33.0,0.394,0.0,0.0,,13.0,33.0,0.394,0.394,13.0,24.0,0.542,16.0,19.0,35.0,3.0,4.0,9.0,10.0,20.0,39.0,0.0,,mensapo01,2009-2010
396.0,Pops Mensah-Bonsu,26.0,HOU,PF,4.0,0.0,13.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,3.0,6.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,,mensapo01,2009-2010
396.0,Pops Mensah-Bonsu,26.0,TOR,PF,16.0,0.0,107.0,12.0,29.0,0.414,0.0,0.0,,12.0,29.0,0.414,0.414,10.0,18.0,0.556,15.0,16.0,31.0,2.0,3.0,8.0,10.0,17.0,34.0,0.0,,mensapo01,2009-2010
397.0,Dominic McGuire,24.0,2TM,SF,51.0,2.0,307.0,19.0,52.0,0.365,0.0,0.0,,19.0,52.0,0.365,0.365,0.0,7.0,0.0,23.0,56.0,79.0,11.0,5.0,4.0,17.0,35.0,38.0,0.0,,mcguido01,2009-2010
397.0,Dominic McGuire,24.0,WAS,SF,41.0,0.0,240.0,15.0,40.0,0.375,0.0,0.0,,15.0,40.0,0.375,0.375,0.0,5.0,0.0,17.0,44.0,61.0,8.0,4.0,3.0,10.0,32.0,30.0,0.0,,mcguido01,2009-2010
397.0,Dominic McGuire,24.0,SAC,SF,10.0,2.0,67.0,4.0,12.0,0.333,0.0,0.0,,4.0,12.0,0.333,0.333,0.0,2.0,0.0,6.0,12.0,18.0,3.0,1.0,1.0,7.0,3.0,8.0,0.0,,mcguido01,2009-2010
398.0,Othyus Jeffers,24.0,UTA,SG,14.0,0.0,73.0,12.0,29.0,0.414,0.0,0.0,,12.0,29.0,0.414,0.414,13.0,19.0,0.684,8.0,11.0,19.0,1.0,4.0,0.0,6.0,10.0,37.0,0.0,,jeffeot01,2009-2010
399.0,Chris Richard,25.0,CHI,PF,18.0,0.0,224.0,15.0,29.0,0.517,0.0,0.0,,15.0,29.0,0.517,0.517,7.0,11.0,0.636,19.0,40.0,59.0,7.0,8.0,4.0,14.0,50.0,37.0,0.0,,richach01,2009-2010
400.0,Tony Battie,33.0,NJN,C,15.0,0.0,134.0,14.0,40.0,0.35,1.0,4.0,0.25,13.0,36.0,0.361,0.363,7.0,10.0,0.7,4.0,19.0,23.0,3.0,4.0,2.0,3.0,19.0,36.0,0.0,,battito01,2009-2010
401.0,Kyle Weaver,23.0,OKC,SG,12.0,0.0,144.0,12.0,33.0,0.364,7.0,19.0,0.368,5.0,14.0,0.357,0.47,5.0,6.0,0.833,1.0,17.0,18.0,11.0,6.0,6.0,4.0,13.0,36.0,0.0,,weaveky01,2009-2010
402.0,Jarron Collins,31.0,PHO,C,34.0,10.0,261.0,12.0,31.0,0.387,0.0,0.0,,12.0,31.0,0.387,0.387,10.0,25.0,0.4,22.0,40.0,62.0,6.0,2.0,3.0,10.0,42.0,34.0,0.0,,collija03,2009-2010
403.0,DeSagana Diop,28.0,CHA,C,27.0,0.0,262.0,15.0,29.0,0.517,0.0,0.0,,15.0,29.0,0.517,0.517,2.0,9.0,0.222,24.0,41.0,65.0,5.0,5.0,14.0,12.0,31.0,32.0,0.0,,diopde01,2009-2010
404.0,Mario West,25.0,ATL,SG,39.0,1.0,142.0,12.0,21.0,0.571,0.0,1.0,0.0,12.0,20.0,0.6,0.571,6.0,10.0,0.6,8.0,19.0,27.0,9.0,8.0,0.0,7.0,25.0,30.0,0.0,,westma02,2009-2010
405.0,Mike Harris,26.0,2TM,PF,13.0,0.0,96.0,11.0,30.0,0.367,0.0,1.0,0.0,11.0,29.0,0.379,0.367,7.0,11.0,0.636,10.0,14.0,24.0,3.0,5.0,1.0,9.0,14.0,29.0,0.0,,harrimi01,2009-2010
405.0,Mike Harris,26.0,HOU,PF,8.0,0.0,82.0,10.0,27.0,0.37,0.0,1.0,0.0,10.0,26.0,0.385,0.37,5.0,9.0,0.556,9.0,11.0,20.0,3.0,4.0,1.0,9.0,10.0,25.0,0.0,,harrimi01,2009-2010
405.0,Mike Harris,26.0,WAS,PF,5.0,0.0,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,,harrimi01,2009-2010
406.0,Coby Karl,26.0,2TM,SG,7.0,1.0,113.0,11.0,32.0,0.344,2.0,11.0,0.182,9.0,21.0,0.429,0.375,4.0,6.0,0.667,4.0,14.0,18.0,15.0,3.0,1.0,10.0,14.0,28.0,0.0,,karlco01,2009-2010
406.0,Coby Karl,26.0,CLE,SG,3.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,karlco01,2009-2010
406.0,Coby Karl,26.0,GSW,SF,4.0,1.0,108.0,11.0,32.0,0.344,2.0,11.0,0.182,9.0,21.0,0.429,0.375,4.0,6.0,0.667,4.0,12.0,16.0,15.0,3.0,1.0,6.0,14.0,28.0,0.0,,karlco01,2009-2010
407.0,Eddy Curry,27.0,NYK,C,7.0,0.0,62.0,8.0,21.0,0.381,0.0,0.0,,8.0,21.0,0.381,0.381,10.0,17.0,0.588,4.0,9.0,13.0,0.0,0.0,1.0,13.0,13.0,26.0,0.0,,curryed01,2009-2010
408.0,Patty Mills,21.0,POR,PG,10.0,0.0,38.0,10.0,24.0,0.417,2.0,4.0,0.5,8.0,20.0,0.4,0.458,4.0,7.0,0.571,1.0,1.0,2.0,5.0,0.0,0.0,4.0,6.0,26.0,0.0,,millspa02,2009-2010
409.0,Brian Skinner,33.0,LAC,PF,16.0,1.0,123.0,10.0,25.0,0.4,0.0,0.0,,10.0,25.0,0.4,0.4,6.0,8.0,0.75,9.0,18.0,27.0,0.0,3.0,4.0,7.0,20.0,26.0,0.0,,skinnbr01,2009-2010
410.0,Marcus Haislip,29.0,SAS,SF,10.0,0.0,44.0,10.0,21.0,0.476,3.0,5.0,0.6,7.0,16.0,0.438,0.548,2.0,5.0,0.4,4.0,6.0,10.0,0.0,0.0,2.0,3.0,5.0,25.0,0.0,,haislma01,2009-2010
411.0,Darnell Jackson,24.0,2TM,PF,28.0,0.0,123.0,9.0,30.0,0.3,1.0,4.0,0.25,8.0,26.0,0.308,0.317,4.0,6.0,0.667,9.0,13.0,22.0,4.0,2.0,4.0,13.0,21.0,23.0,0.0,,jacksda01,2009-2010
411.0,Darnell Jackson,24.0,CLE,PF,27.0,0.0,114.0,8.0,25.0,0.32,1.0,3.0,0.333,7.0,22.0,0.318,0.34,4.0,6.0,0.667,8.0,12.0,20.0,4.0,2.0,4.0,13.0,19.0,21.0,0.0,,jacksda01,2009-2010
411.0,Darnell Jackson,24.0,MIL,PF,1.0,0.0,9.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,jacksda01,2009-2010
412.0,Joey Dorsey,26.0,2TM,PF,15.0,0.0,106.0,9.0,20.0,0.45,0.0,0.0,,9.0,20.0,0.45,0.45,5.0,12.0,0.417,16.0,27.0,43.0,2.0,3.0,2.0,6.0,21.0,23.0,0.0,,dorsejo01,2009-2010
412.0,Joey Dorsey,26.0,HOU,PF,7.0,0.0,54.0,5.0,11.0,0.455,0.0,0.0,,5.0,11.0,0.455,0.455,1.0,2.0,0.5,11.0,14.0,25.0,2.0,2.0,1.0,4.0,12.0,11.0,0.0,,dorsejo01,2009-2010
412.0,Joey Dorsey,26.0,SAC,PF,8.0,0.0,52.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,4.0,10.0,0.4,5.0,13.0,18.0,0.0,1.0,1.0,2.0,9.0,12.0,0.0,,dorsejo01,2009-2010
413.0,Brian Cook,29.0,HOU,PF,15.0,0.0,44.0,7.0,23.0,0.304,2.0,9.0,0.222,5.0,14.0,0.357,0.348,5.0,7.0,0.714,1.0,8.0,9.0,1.0,0.0,2.0,6.0,5.0,21.0,0.0,,cookbr01,2009-2010
414.0,Cedric Jackson,23.0,3TM,PG,12.0,0.0,74.0,6.0,20.0,0.3,1.0,6.0,0.167,5.0,14.0,0.357,0.325,7.0,12.0,0.583,2.0,6.0,8.0,14.0,3.0,2.0,11.0,7.0,20.0,0.0,,jacksce01,2009-2010
414.0,Cedric Jackson,23.0,CLE,PG,5.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,jacksce01,2009-2010
414.0,Cedric Jackson,23.0,SAS,PG,3.0,0.0,25.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,3.0,4.0,0.75,1.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0,7.0,0.0,,jacksce01,2009-2010
414.0,Cedric Jackson,23.0,WAS,PG,4.0,0.0,39.0,4.0,11.0,0.364,1.0,3.0,0.333,3.0,8.0,0.375,0.409,3.0,4.0,0.75,1.0,2.0,3.0,6.0,0.0,0.0,8.0,5.0,12.0,0.0,,jacksce01,2009-2010
415.0,Patrick O'Bryant,23.0,TOR,C,11.0,0.0,51.0,8.0,15.0,0.533,0.0,1.0,0.0,8.0,14.0,0.571,0.533,3.0,6.0,0.5,2.0,9.0,11.0,1.0,2.0,4.0,5.0,12.0,19.0,0.0,,obryapa01,2009-2010
416.0,Primož Brezec,30.0,2TM,C,21.0,0.0,95.0,9.0,26.0,0.346,0.0,0.0,,9.0,26.0,0.346,0.346,1.0,6.0,0.167,12.0,13.0,25.0,1.0,1.0,3.0,2.0,19.0,19.0,0.0,,brezepr01,2009-2010
416.0,Primož Brezec,30.0,PHI,C,7.0,0.0,36.0,2.0,13.0,0.154,0.0,0.0,,2.0,13.0,0.154,0.154,1.0,2.0,0.5,6.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,,brezepr01,2009-2010
416.0,Primož Brezec,30.0,MIL,C,14.0,0.0,59.0,7.0,13.0,0.538,0.0,0.0,,7.0,13.0,0.538,0.538,0.0,4.0,0.0,6.0,7.0,13.0,1.0,0.0,2.0,2.0,10.0,14.0,0.0,,brezepr01,2009-2010
417.0,Mike James,34.0,WAS,PG,4.0,0.0,46.0,6.0,20.0,0.3,2.0,6.0,0.333,4.0,14.0,0.286,0.35,4.0,8.0,0.5,1.0,2.0,3.0,5.0,3.0,0.0,5.0,3.0,18.0,0.0,,jamesmi01,2009-2010
418.0,Jason Collins,31.0,ATL,C,24.0,0.0,115.0,8.0,23.0,0.348,0.0,1.0,0.0,8.0,22.0,0.364,0.348,0.0,2.0,0.0,5.0,9.0,14.0,4.0,3.0,2.0,5.0,21.0,16.0,0.0,,collija04,2009-2010
419.0,Mike Wilks,30.0,OKC,PG,4.0,0.0,59.0,6.0,12.0,0.5,2.0,3.0,0.667,4.0,9.0,0.444,0.583,2.0,4.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,4.0,5.0,16.0,0.0,,wilksmi01,2009-2010
420.0,Renaldo Balkman,25.0,DEN,SF,13.0,1.0,91.0,6.0,18.0,0.333,0.0,7.0,0.0,6.0,11.0,0.545,0.333,2.0,6.0,0.333,4.0,19.0,23.0,7.0,8.0,2.0,6.0,16.0,14.0,0.0,,balkmre01,2009-2010
421.0,Byron Mullens,20.0,OKC,PF,13.0,0.0,54.0,7.0,19.0,0.368,0.0,0.0,,7.0,19.0,0.368,0.368,0.0,0.0,,3.0,7.0,10.0,1.0,2.0,0.0,4.0,13.0,14.0,0.0,,mulleby01,2009-2010
422.0,Shavlik Randolph,26.0,2TM,PF,6.0,0.0,53.0,6.0,18.0,0.333,0.0,0.0,,6.0,18.0,0.333,0.333,2.0,2.0,1.0,7.0,7.0,14.0,1.0,1.0,1.0,3.0,9.0,14.0,0.0,,randosh01,2009-2010
422.0,Shavlik Randolph,26.0,MIA,PF,3.0,0.0,47.0,5.0,15.0,0.333,0.0,0.0,,5.0,15.0,0.333,0.333,0.0,0.0,,7.0,6.0,13.0,0.0,1.0,1.0,2.0,9.0,10.0,0.0,,randosh01,2009-2010
422.0,Shavlik Randolph,26.0,POR,PF,3.0,0.0,6.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,,randosh01,2009-2010
423.0,Lindsey Hunter,39.0,CHI,PG,13.0,0.0,122.0,5.0,30.0,0.167,1.0,13.0,0.077,4.0,17.0,0.235,0.183,2.0,2.0,1.0,1.0,13.0,14.0,9.0,1.0,0.0,4.0,12.0,13.0,0.0,,hunteli01,2009-2010
424.0,Desmond Mason,32.0,SAC,SF,5.0,4.0,66.0,5.0,12.0,0.417,0.0,0.0,,5.0,12.0,0.417,0.417,3.0,4.0,0.75,4.0,9.0,13.0,2.0,1.0,1.0,4.0,5.0,13.0,0.0,,masonde01,2009-2010
425.0,Francisco Elson,33.0,2TM,C,12.0,0.0,66.0,5.0,15.0,0.333,0.0,0.0,,5.0,15.0,0.333,0.333,2.0,5.0,0.4,6.0,8.0,14.0,2.0,1.0,0.0,1.0,7.0,12.0,0.0,,elsonfr01,2009-2010
425.0,Francisco Elson,33.0,MIL,C,11.0,0.0,62.0,4.0,13.0,0.308,0.0,0.0,,4.0,13.0,0.308,0.308,2.0,2.0,1.0,5.0,8.0,13.0,2.0,1.0,0.0,1.0,7.0,10.0,0.0,,elsonfr01,2009-2010
425.0,Francisco Elson,33.0,PHI,C,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,elsonfr01,2009-2010
426.0,Othello Hunter,23.0,ATL,SF,7.0,0.0,33.0,4.0,12.0,0.333,0.0,0.0,,4.0,12.0,0.333,0.333,3.0,4.0,0.75,6.0,6.0,12.0,0.0,0.0,1.0,3.0,5.0,11.0,0.0,,hunteot01,2009-2010
427.0,Alexis Ajinça,21.0,CHA,C,6.0,0.0,30.0,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0,0.0,,ajincal01,2009-2010
428.0,Taylor Griffin,23.0,PHO,SF,8.0,0.0,32.0,4.0,10.0,0.4,0.0,2.0,0.0,4.0,8.0,0.5,0.4,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,10.0,0.0,,griffta01,2009-2010
429.0,Sean Marks,34.0,NOH,C,14.0,0.0,75.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,2.0,5.0,0.4,14.0,9.0,23.0,2.0,0.0,3.0,2.0,17.0,10.0,0.0,,marksse01,2009-2010
430.0,Kareem Rush,29.0,LAC,SG,7.0,0.0,58.0,4.0,11.0,0.364,1.0,3.0,0.333,3.0,8.0,0.375,0.409,0.0,0.0,,1.0,5.0,6.0,4.0,2.0,3.0,3.0,8.0,9.0,0.0,,rushka01,2009-2010
431.0,Oliver Lafayette,25.0,BOS,SG,1.0,0.0,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,,lafayol01,2009-2010
432.0,Will Conroy,27.0,HOU,PG,5.0,0.0,36.0,3.0,10.0,0.3,0.0,3.0,0.0,3.0,7.0,0.429,0.3,0.0,2.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,4.0,5.0,6.0,0.0,,conrowi01,2009-2010
433.0,Travis Diener,27.0,2TM,PG,9.0,0.0,51.0,2.0,10.0,0.2,1.0,7.0,0.143,1.0,3.0,0.333,0.25,1.0,4.0,0.25,0.0,3.0,3.0,8.0,4.0,0.0,0.0,2.0,6.0,0.0,,dienetr01,2009-2010
433.0,Travis Diener,27.0,IND,PG,4.0,0.0,25.0,1.0,6.0,0.167,1.0,5.0,0.2,0.0,1.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,,dienetr01,2009-2010
433.0,Travis Diener,27.0,POR,PG,5.0,0.0,26.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,,dienetr01,2009-2010
434.0,Paul Davis,25.0,WAS,PF,2.0,0.0,8.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,,davispa01,2009-2010
435.0,Yakhouba Diawara,27.0,MIA,SG,6.0,2.0,44.0,2.0,10.0,0.2,1.0,6.0,0.167,1.0,4.0,0.25,0.25,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,0.0,3.0,8.0,5.0,0.0,,diawaya01,2009-2010
436.0,Joe Alexander,23.0,CHI,SF,8.0,0.0,29.0,1.0,6.0,0.167,0.0,1.0,0.0,1.0,5.0,0.2,0.167,2.0,3.0,0.667,2.0,3.0,5.0,2.0,1.0,1.0,0.0,9.0,4.0,0.0,,alexajo01,2009-2010
437.0,Ryan Bowen,34.0,OKC,SF,1.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,,bowenry01,2009-2010
438.0,Antonio Anderson,24.0,OKC,SF,1.0,0.0,15.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,anderan02,2009-2010
439.0,Trey Gilder,25.0,MEM,SF,2.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,gildetr01,2009-2010
440.0,Jason Hart,31.0,2TM,PG,5.0,0.0,22.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,6.0,2.0,1.0,3.0,4.0,2.0,0.0,,hartja01,2009-2010
440.0,Jason Hart,31.0,MIN,PG,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,hartja01,2009-2010
440.0,Jason Hart,31.0,NOH,PG,4.0,0.0,17.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,5.0,1.0,1.0,3.0,4.0,2.0,0.0,,hartja01,2009-2010
441.0,JamesOn Curry,24.0,LAC,PG,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,curryja01,2009-2010
442.0,Dwayne Jones,26.0,PHO,PF,2.0,0.0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,jonesdw02,2009-2010
,League Average,,,,,,,,,0.461,,,0.355,,,0.492,0.501,,,0.759,,,,,,,,,,,,-9999,2009-2010
1.0,Kevin Durant,22.0,OKC,SF,78.0,78.0,3038.0,711.0,1538.0,0.462,145.0,414.0,0.35,566.0,1124.0,0.504,0.509,594.0,675.0,0.88,57.0,476.0,533.0,214.0,88.0,76.0,218.0,159.0,2161.0,0.0,MVP-5ASNBA1,duranke01,2010-2011
2.0,LeBron James,26.0,MIA,SF,79.0,79.0,3063.0,758.0,1485.0,0.51,92.0,279.0,0.33,666.0,1206.0,0.552,0.541,503.0,663.0,0.759,80.0,510.0,590.0,554.0,124.0,50.0,284.0,163.0,2111.0,4.0,MVP-3DPOY-9ASNBA1DEF1,jamesle01,2010-2011
3.0,Kobe Bryant,32.0,LAL,SG,82.0,82.0,2779.0,740.0,1639.0,0.451,115.0,356.0,0.323,625.0,1283.0,0.487,0.487,483.0,583.0,0.828,83.0,336.0,419.0,388.0,99.0,12.0,243.0,172.0,2078.0,1.0,MVP-4DPOY-11ASNBA1DEF1,bryanko01,2010-2011
4.0,Derrick Rose,22.0,CHI,PG,81.0,81.0,3026.0,711.0,1597.0,0.445,128.0,385.0,0.332,583.0,1212.0,0.481,0.485,476.0,555.0,0.858,81.0,249.0,330.0,623.0,85.0,51.0,278.0,136.0,2026.0,1.0,MVP-1ASNBA1,rosede01,2010-2011
5.0,Amar'e Stoudemire,28.0,NYK,C,78.0,78.0,2870.0,744.0,1482.0,0.502,10.0,23.0,0.435,734.0,1459.0,0.503,0.505,473.0,597.0,0.792,198.0,438.0,636.0,202.0,71.0,150.0,250.0,274.0,1971.0,0.0,MVP-9ASNBA2,stoudam01,2010-2011
6.0,Carmelo Anthony,26.0,2TM,SF,77.0,77.0,2751.0,684.0,1503.0,0.455,95.0,251.0,0.378,589.0,1252.0,0.47,0.487,507.0,605.0,0.838,118.0,445.0,563.0,221.0,68.0,46.0,206.0,224.0,1970.0,0.0,AS,anthoca01,2010-2011
6.0,Carmelo Anthony,26.0,DEN,SF,50.0,50.0,1774.0,437.0,967.0,0.452,42.0,126.0,0.333,395.0,841.0,0.47,0.474,343.0,417.0,0.823,77.0,305.0,382.0,140.0,43.0,31.0,142.0,134.0,1259.0,0.0,,anthoca01,2010-2011
6.0,Carmelo Anthony,26.0,NYK,SF,27.0,27.0,977.0,247.0,536.0,0.461,53.0,125.0,0.424,194.0,411.0,0.472,0.51,164.0,188.0,0.872,41.0,140.0,181.0,81.0,25.0,15.0,64.0,90.0,711.0,0.0,,anthoca01,2010-2011
7.0,Dwyane Wade,29.0,MIA,SG,76.0,76.0,2823.0,692.0,1384.0,0.5,63.0,206.0,0.306,629.0,1178.0,0.534,0.523,494.0,652.0,0.758,123.0,362.0,485.0,346.0,111.0,87.0,237.0,197.0,1941.0,1.0,MVP-7DPOY-16ASNBA2,wadedw01,2010-2011
8.0,Monta Ellis,25.0,GSW,SG,80.0,80.0,3227.0,726.0,1611.0,0.451,137.0,379.0,0.361,589.0,1232.0,0.478,0.493,340.0,431.0,0.789,44.0,237.0,281.0,450.0,168.0,23.0,252.0,203.0,1929.0,0.0,,ellismo01,2010-2011
9.0,Kevin Martin,27.0,HOU,SG,80.0,80.0,2603.0,553.0,1267.0,0.436,176.0,459.0,0.383,377.0,808.0,0.467,0.506,594.0,669.0,0.888,28.0,230.0,258.0,198.0,80.0,15.0,184.0,155.0,1876.0,0.0,,martike02,2010-2011
10.0,Blake Griffin,21.0,LAC,PF,82.0,82.0,3112.0,696.0,1376.0,0.506,7.0,24.0,0.292,689.0,1352.0,0.51,0.508,446.0,695.0,0.642,270.0,719.0,989.0,312.0,63.0,45.0,223.0,252.0,1845.0,2.0,MVP-10ROY-1AS,griffbl01,2010-2011
11.0,Russell Westbrook,22.0,OKC,PG,82.0,82.0,2847.0,614.0,1390.0,0.442,34.0,103.0,0.33,580.0,1287.0,0.451,0.454,531.0,631.0,0.842,121.0,258.0,379.0,670.0,155.0,30.0,316.0,207.0,1793.0,3.0,ASNBA2,westbru01,2010-2011
12.0,Dwight Howard,25.0,ORL,C,78.0,78.0,2935.0,619.0,1044.0,0.593,0.0,7.0,0.0,619.0,1037.0,0.597,0.593,546.0,916.0,0.596,309.0,789.0,1098.0,107.0,107.0,186.0,279.0,258.0,1784.0,0.0,MVP-2DPOY-1ASNBA1DEF1,howardw01,2010-2011
13.0,LaMarcus Aldridge,25.0,POR,PF,81.0,81.0,3211.0,707.0,1415.0,0.5,4.0,23.0,0.174,703.0,1392.0,0.505,0.501,351.0,444.0,0.791,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0,0.0,NBA3,aldrila01,2010-2011
14.0,Dirk Nowitzki,32.0,DAL,PF,73.0,73.0,2504.0,610.0,1179.0,0.517,66.0,168.0,0.393,544.0,1011.0,0.538,0.545,395.0,443.0,0.892,50.0,463.0,513.0,190.0,38.0,47.0,137.0,172.0,1681.0,0.0,MVP-6ASNBA2,nowitdi01,2010-2011
15.0,Brook Lopez,22.0,NJN,C,82.0,82.0,2889.0,644.0,1309.0,0.492,0.0,1.0,0.0,644.0,1308.0,0.492,0.492,385.0,489.0,0.787,197.0,291.0,488.0,129.0,47.0,120.0,176.0,240.0,1673.0,0.0,,lopezbr01,2010-2011
16.0,Danny Granger,27.0,IND,SF,79.0,79.0,2763.0,535.0,1260.0,0.425,157.0,407.0,0.386,378.0,853.0,0.443,0.487,395.0,466.0,0.848,87.0,338.0,425.0,203.0,89.0,62.0,206.0,213.0,1622.0,0.0,,grangda01,2010-2011
17.0,Pau Gasol,30.0,LAL,C,82.0,82.0,3037.0,593.0,1120.0,0.529,1.0,3.0,0.333,592.0,1117.0,0.53,0.53,354.0,430.0,0.823,268.0,568.0,836.0,273.0,48.0,130.0,142.0,203.0,1541.0,1.0,ASNBA2,gasolpa01,2010-2011
18.0,Al Jefferson,26.0,UTA,C,82.0,82.0,2940.0,654.0,1319.0,0.496,0.0,0.0,,654.0,1319.0,0.496,0.496,220.0,289.0,0.761,235.0,559.0,794.0,149.0,46.0,153.0,105.0,238.0,1528.0,0.0,,jeffeal01,2010-2011
19.0,Paul Pierce,33.0,BOS,SF,80.0,80.0,2774.0,507.0,1021.0,0.497,111.0,297.0,0.374,396.0,724.0,0.547,0.551,386.0,449.0,0.86,34.0,396.0,430.0,260.0,80.0,51.0,171.0,231.0,1511.0,1.0,AS,piercpa01,2010-2011
20.0,Zach Randolph,29.0,MEM,PF,75.0,74.0,2724.0,598.0,1188.0,0.503,8.0,43.0,0.186,590.0,1145.0,0.515,0.507,300.0,396.0,0.758,326.0,588.0,914.0,163.0,63.0,25.0,151.0,175.0,1504.0,0.0,NBA3,randoza01,2010-2011
21.0,Kevin Love,22.0,MIN,PF,73.0,73.0,2611.0,482.0,1026.0,0.47,88.0,211.0,0.417,394.0,815.0,0.483,0.513,424.0,499.0,0.85,330.0,782.0,1112.0,184.0,45.0,28.0,155.0,148.0,1476.0,0.0,MIP-1AS,loveke01,2010-2011
22.0,Chris Bosh,26.0,MIA,PF,77.0,77.0,2795.0,524.0,1056.0,0.496,6.0,25.0,0.24,518.0,1031.0,0.502,0.499,384.0,471.0,0.815,141.0,500.0,641.0,144.0,59.0,49.0,138.0,172.0,1438.0,0.0,AS,boshch01,2010-2011
23.0,Luol Deng,25.0,CHI,SF,82.0,82.0,3208.0,531.0,1155.0,0.46,115.0,333.0,0.345,416.0,822.0,0.506,0.51,253.0,336.0,0.753,116.0,360.0,476.0,230.0,78.0,48.0,156.0,162.0,1430.0,0.0,DPOY-10,denglu01,2010-2011
